"","article.cond","gender.cond","z.lead.all","z.interest.all","z.dd.belonging.all","z.dd.id.all","participant.gender","image.cond","lead.all","interest.all","dd.belonging.all","dd.id.all"
"7","against","Female scientist",0.0370751794896752,0.347706517322758,-0.21698110859411,0.906289735817475,"Men","Pictured",6.28571428571429,6.27777777777778,4.75,7
"8","genes","Female scientist",0.806041865201453,1.11279747881881,0.739785984419286,0.906289735817475,"Women","Pictured",7,6.83333333333333,6,7
"10","genes","Male scientist",-0.424304831937392,-0.952948117220525,-0.408334527196789,0.0888042291472151,"Men","Not pictured",5.85714285714286,5.33333333333333,4.5,6.33333333333333
"11","genes","Male scientist",0.806041865201453,-1.41200269411815,1.50519965883,0.0888042291472151,"Women","Not pictured",7,5,7,6.33333333333333
"12","shell","Male scientist",-0.270511494795036,-0.340875348023686,0.165725728611249,-0.319938524187914,"Women","Not pictured",6,5.77777777777778,5.25,6
"13","against","Male scientist",0.498455190916742,0.653742901921178,0.548432565816607,0.497546982482345,"Women","Not pictured",6.71428571428571,6.5,5.75,6.66666666666667
"14","against","Female scientist",0.190868516632031,0.271197421173154,0.739785984419286,0.0888042291472151,"Men","Pictured",6.42857142857143,6.22222222222222,6,6.33333333333333
"15","against","Male scientist",-1.96223820336095,-2.94218461711025,-2.70457555042894,-2.77239504419869,"Men","Not pictured",4.42857142857143,3.88888888888889,1.5,4
"16","shell","Male scientist",-2.1160315405033,-1.71803907871657,-0.982394783004826,-0.728681277523043,"Men","Pictured",4.28571428571429,4.77777777777778,3.75,5.66666666666667
"18","shell","Male scientist",0.806041865201453,0.653742901921178,0.357079147213928,0.906289735817475,"Women","Not pictured",7,6.5,5.5,7
"19","genes","Male scientist",0.806041865201453,0.118179228873943,-1.55645503881286,-0.728681277523043,"Men","Not pictured",7,6.11111111111111,3,5.66666666666667
"20","shell","Female scientist",0.806041865201453,0.959779286519598,1.12249282162464,0.906289735817475,"Men","Pictured",7,6.72222222222222,6.5,7
"23","genes","Male scientist",0.806041865201453,1.18930657496841,0.931139403021965,0.906289735817475,"Men","Pictured",7,6.88888888888889,6.25,7
"24","against","Female scientist",-0.270511494795036,-0.0348389634252659,-0.599687945799468,0.0888042291472151,"Men","Not pictured",6,6,4.25,6.33333333333333
"25","genes","Female scientist",0.806041865201453,0.883270190369993,1.50519965883,0.906289735817475,"Men","Pictured",7,6.66666666666667,7,7
"26","against","Female scientist",-0.11671815765268,0.347706517322758,0.931139403021965,0.497546982482345,"Women","Pictured",6.14285714285714,6.27777777777778,6.25,6.66666666666667
"27","against","Female scientist",0.498455190916742,-0.111348059574871,-0.408334527196789,0.0888042291472151,"Women","Not pictured",6.71428571428571,5.94444444444444,4.5,6.33333333333333
"28","against","Male scientist",0.806041865201453,0.883270190369993,0.739785984419286,0.906289735817475,"Men","Not pictured",7,6.66666666666667,6,7
"30","shell","Female scientist",-0.270511494795036,-0.187857155724475,0.739785984419286,-0.319938524187914,"Men","Not pictured",6,5.88888888888889,6,6
"31","shell","Female scientist",-0.578098169079747,0.118179228873943,0.165725728611249,-0.728681277523043,"Women","Not pictured",5.71428571428571,6.11111111111111,5.25,5.66666666666667
"32","against","Male scientist",-0.424304831937392,-0.264366251874081,-0.982394783004826,-0.319938524187914,"Men","Pictured",5.85714285714286,5.83333333333333,3.75,6
"33","genes","Female scientist",0.806041865201453,0.577233805771573,1.50519965883,0.497546982482345,"Men","Not pictured",7,6.44444444444444,7,6.66666666666667
"35","genes","Male scientist",-0.270511494795036,-0.264366251874081,-0.408334527196789,-0.319938524187914,"Men","Pictured",6,5.83333333333333,4.5,6
"36","genes","Female scientist",0.806041865201453,1.34232476726762,1.12249282162464,0.906289735817475,"Men","Pictured",7,7,6.5,7
"37","shell","Female scientist",0.806041865201453,0.347706517322758,0.739785984419286,0.497546982482345,"Women","Not pictured",7,6.27777777777778,6,6.66666666666667
"38","shell","Female scientist",0.498455190916742,-0.187857155724475,0.165725728611249,0.497546982482345,"Women","Not pictured",6.71428571428571,5.88888888888889,5.25,6.66666666666667
"39","against","Female scientist",-0.270511494795036,-0.0348389634252659,-0.408334527196789,-0.319938524187914,"Men","Not pictured",6,6,4.5,6
"40","against","Male scientist",0.652248528059097,0.806761094220387,0.548432565816607,0.906289735817475,"Women","Not pictured",6.85714285714286,6.61111111111111,5.75,7
"41","genes","Male scientist",-0.270511494795036,-0.187857155724475,0.739785984419286,0.497546982482345,"Men","Pictured",6,5.88888888888889,6,6.66666666666667
"43","genes","Female scientist",-0.11671815765268,1.0362883826692,-0.599687945799468,0.906289735817475,"Men","Not pictured",6.14285714285714,6.77777777777778,4.25,7
